time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-11-27 03:00:00,18.2,79,30.7,1011.0,40,80,14.5,Đỉnh Samson,3.6999999999999993,0,3
2024-11-27 04:00:00,18.2,81,29.3,1011.1,53,16,14.9,Đỉnh Samson,3.299999999999999,0,4
2024-11-27 05:00:00,18.5,84,30.3,1011.5,97,68,15.6,Đỉnh Samson,2.9000000000000004,0,5
2024-11-27 06:00:00,18.9,82,32.9,1011.8,92,17,15.8,Đỉnh Samson,3.099999999999998,0,6
2024-11-27 07:00:00,19.4,84,31.0,1012.6,100,0,16.5,Đỉnh Samson,2.8999999999999986,0,7
2024-11-28 03:00:00,18.9,84,26.0,1011.9,100,99,16.0,Đỉnh Samson,2.8999999999999986,0,3
2024-11-28 04:00:00,18.8,84,28.2,1011.8,100,83,16.0,Đỉnh Samson,2.8000000000000007,0,4
2024-11-28 05:00:00,18.6,83,30.2,1012.0,100,100,15.6,Đỉnh Samson,3.0000000000000018,0,5
2024-11-28 06:00:00,18.5,82,31.3,1012.6,100,100,15.4,Đỉnh Samson,3.0999999999999996,0,6
2024-11-28 07:00:00,19.0,80,28.7,1013.2,95,100,15.5,Đỉnh Samson,3.5,0,7
2024-11-29 03:00:00,15.4,88,32.5,1012.5,100,100,13.4,Đỉnh Samson,2.0,0,3
2024-11-29 04:00:00,15.4,89,33.2,1012.4,100,95,13.6,Đỉnh Samson,1.8000000000000007,0,4
2024-11-29 05:00:00,15.4,89,33.7,1012.6,100,96,13.6,Đỉnh Samson,1.8000000000000007,0,5
2024-11-29 06:00:00,15.4,89,31.0,1013.2,100,100,13.6,Đỉnh Samson,1.8000000000000007,0,6
2024-11-29 07:00:00,16.1,86,23.9,1014.3,100,99,13.8,Đỉnh Samson,2.3000000000000007,0,7
2024-11-30 03:00:00,15.8,82,15.3,1012.4,53,100,12.8,Đỉnh Samson,3.0,0,3
2024-11-30 04:00:00,15.8,83,15.2,1012.5,34,100,12.9,Đỉnh Samson,2.9000000000000004,0,4
2024-11-30 05:00:00,16.2,82,16.1,1013.1,23,100,13.1,Đỉnh Samson,3.0999999999999996,0,5
2024-11-30 06:00:00,16.5,81,16.6,1013.5,12,100,13.3,Đỉnh Samson,3.1999999999999993,0,6
2024-11-30 07:00:00,17.4,81,16.3,1013.7,22,100,14.1,Đỉnh Samson,3.299999999999999,0,7
2024-12-01 03:00:00,17.5,86,15.4,1010.6,42,100,15.1,Đỉnh Samson,2.4000000000000004,0,3
2024-12-01 04:00:00,17.8,85,14.2,1010.7,22,100,15.2,Đỉnh Samson,2.6000000000000014,0,4
2024-12-01 05:00:00,17.9,85,12.5,1010.8,19,100,15.4,Đỉnh Samson,2.4999999999999982,0,5
2024-12-01 06:00:00,17.7,87,8.4,1011.3,22,100,15.4,Đỉnh Samson,2.299999999999999,0,6
2024-12-01 07:00:00,18.8,84,6.2,1012.4,6,100,16.0,Đỉnh Samson,2.8000000000000007,0,7
2024-12-02 03:00:00,15.9,93,9.4,1010.7,0,100,14.8,Đỉnh Samson,1.0999999999999996,0,3
2024-12-02 04:00:00,15.9,92,11.8,1010.5,5,100,14.5,Đỉnh Samson,1.4000000000000004,0,4
2024-12-02 05:00:00,16.0,90,11.2,1011.1,8,100,14.3,Đỉnh Samson,1.6999999999999993,0,5
2024-12-02 06:00:00,16.0,90,12.8,1011.7,4,100,14.4,Đỉnh Samson,1.5999999999999996,0,6
2024-12-02 07:00:00,17.4,84,12.9,1012.1,0,100,14.6,Đỉnh Samson,2.799999999999999,0,7
2024-12-03 03:00:00,18.1,89,7.9,1011.0,49,100,16.2,Đỉnh Samson,1.9000000000000021,0,3
2024-12-03 04:00:00,18.1,90,9.5,1011.1,58,100,16.4,Đỉnh Samson,1.7000000000000028,0,4
2024-12-03 05:00:00,18.0,89,8.1,1011.5,18,100,16.1,Đỉnh Samson,1.8999999999999986,0,5
2024-12-03 06:00:00,17.5,93,5.3,1012.7,69,100,16.2,Đỉnh Samson,1.3000000000000007,0,6
2024-12-03 07:00:00,18.0,92,16.2,1012.4,13,100,16.6,Đỉnh Samson,1.3999999999999986,0,7
2024-12-04 03:00:00,18.4,87,19.4,1010.3,95,100,16.1,Đỉnh Samson,2.299999999999997,0,3
2024-12-04 04:00:00,18.3,88,15.3,1010.8,97,100,16.2,Đỉnh Samson,2.1000000000000014,0,4
2024-12-04 05:00:00,18.5,87,15.7,1010.9,80,100,16.3,Đỉnh Samson,2.1999999999999993,0,5
2024-12-04 06:00:00,18.8,86,19.2,1010.9,87,96,16.4,Đỉnh Samson,2.400000000000002,0,6
2024-12-04 07:00:00,19.4,85,18.7,1011.7,100,69,16.9,Đỉnh Samson,2.5,0,7
2024-12-05 03:00:00,19.1,83,22.2,1010.5,85,59,16.2,Đỉnh Samson,2.900000000000002,0,3
2024-12-05 04:00:00,19.4,82,22.6,1010.1,77,100,16.2,Đỉnh Samson,3.1999999999999993,0,4
2024-12-05 05:00:00,19.1,83,22.9,1010.5,91,100,16.2,Đỉnh Samson,2.900000000000002,0,5
2024-12-05 06:00:00,19.1,83,24.2,1010.8,92,100,16.1,Đỉnh Samson,3.0,0,6
2024-12-05 07:00:00,19.2,84,23.3,1011.6,100,100,16.5,Đỉnh Samson,2.6999999999999993,0,7
2024-12-06 03:00:00,18.6,88,14.2,1010.9,90,93,16.6,Đỉnh Samson,2.0,0,3
2024-12-06 04:00:00,18.7,89,12.9,1011.0,100,99,16.9,Đỉnh Samson,1.8000000000000007,0,4
2024-12-06 05:00:00,18.8,90,12.6,1011.6,100,68,17.0,Đỉnh Samson,1.8000000000000007,0,5
2024-12-06 06:00:00,19.0,89,11.0,1012.2,91,45,17.1,Đỉnh Samson,1.8999999999999986,0,6
2024-12-06 07:00:00,20.1,85,11.6,1012.4,55,16,17.5,Đỉnh Samson,2.6000000000000014,0,7
2024-12-07 03:00:00,19.1,89,13.1,1012.0,99,100,17.2,Đỉnh Samson,1.9000000000000021,0,3
2024-12-07 04:00:00,19.1,88,14.6,1011.8,59,95,17.0,Đỉnh Samson,2.1000000000000014,0,4
2024-12-07 05:00:00,19.0,88,14.4,1012.3,87,80,17.0,Đỉnh Samson,2.0,0,5
2024-12-07 06:00:00,19.0,88,13.4,1012.9,71,95,17.0,Đỉnh Samson,2.0,0,6
2024-12-07 07:00:00,19.7,85,15.5,1013.4,27,22,17.0,Đỉnh Samson,2.6999999999999993,0,7
2024-12-08 03:00:00,17.1,88,25.2,1012.1,100,100,15.1,Đỉnh Samson,2.0000000000000018,0,3
2024-12-08 04:00:00,17.2,89,25.7,1012.1,100,100,15.3,Đỉnh Samson,1.8999999999999986,0,4
2024-12-08 05:00:00,17.4,89,25.9,1012.7,100,100,15.4,Đỉnh Samson,1.9999999999999982,0,5
2024-12-08 06:00:00,17.4,88,26.0,1013.2,100,100,15.4,Đỉnh Samson,1.9999999999999982,0,6
2024-12-08 07:00:00,17.6,88,23.4,1013.7,100,100,15.6,Đỉnh Samson,2.0000000000000018,0,7
2024-12-09 03:00:00,17.9,88,28.1,1011.0,100,98,15.8,Đỉnh Samson,2.099999999999998,0,3
2024-12-09 04:00:00,17.9,87,30.1,1010.7,100,87,15.8,Đỉnh Samson,2.099999999999998,0,4
2024-12-09 05:00:00,17.9,88,29.7,1010.8,100,83,15.8,Đỉnh Samson,2.099999999999998,0,5
2024-12-09 06:00:00,17.9,88,29.2,1011.2,100,100,15.8,Đỉnh Samson,2.099999999999998,0,6
2024-12-09 07:00:00,18.4,86,26.1,1011.4,100,100,16.0,Đỉnh Samson,2.3999999999999986,0,7
2024-12-10 03:00:00,17.6,89,20.5,1010.3,100,100,15.8,Đỉnh Samson,1.8000000000000007,0,3
2024-12-10 04:00:00,17.8,88,22.0,1010.0,98,100,15.8,Đỉnh Samson,2.0,0,4
2024-12-10 05:00:00,18.0,88,18.3,1010.8,100,100,15.9,Đỉnh Samson,2.0999999999999996,0,5
2024-12-10 06:00:00,18.0,88,17.8,1011.4,100,100,16.0,Đỉnh Samson,2.0,0,6
2024-12-10 07:00:00,18.3,88,18.4,1012.0,100,100,16.2,Đỉnh Samson,2.1000000000000014,0,7
2024-12-11 03:00:00,18.7,90,19.3,1008.4,65,100,17.1,Đỉnh Samson,1.5999999999999979,0,3
2024-12-11 04:00:00,18.8,90,22.0,1008.2,69,100,17.0,Đỉnh Samson,1.8000000000000007,0,4
2024-12-11 05:00:00,19.2,88,18.0,1009.0,77,100,17.2,Đỉnh Samson,2.0,0,5
2024-12-11 06:00:00,19.4,88,18.4,1009.3,78,100,17.4,Đỉnh Samson,2.0,0,6
2024-12-11 07:00:00,19.7,88,15.3,1010.3,68,100,17.7,Đỉnh Samson,2.0,0,7
2024-12-12 03:00:00,19.5,88,17.9,1008.7,100,100,17.5,Đỉnh Samson,2.0,0,3
2024-12-12 04:00:00,19.5,88,19.2,1008.6,99,98,17.5,Đỉnh Samson,2.0,0,4
2024-12-12 05:00:00,19.6,88,19.2,1008.9,100,100,17.6,Đỉnh Samson,2.0,0,5
2024-12-12 06:00:00,19.8,88,17.6,1009.5,100,100,17.8,Đỉnh Samson,2.0,0,6
2024-12-12 07:00:00,19.9,90,10.9,1010.6,100,100,18.1,Đỉnh Samson,1.7999999999999972,0,7
2024-12-13 03:00:00,18.5,96,13.4,1010.3,83,100,17.9,Đỉnh Samson,0.6000000000000014,0,3
2024-12-13 04:00:00,18.5,97,12.1,1010.2,80,100,17.9,Đỉnh Samson,0.6000000000000014,0,4
2024-12-13 05:00:00,18.6,96,17.0,1010.4,68,100,18.0,Đỉnh Samson,0.6000000000000014,0,5
2024-12-13 06:00:00,18.7,96,16.2,1010.8,91,100,18.0,Đỉnh Samson,0.6999999999999993,0,6
2024-12-13 07:00:00,19.4,92,18.6,1011.9,93,100,18.1,Đỉnh Samson,1.2999999999999972,0,7
2024-12-14 03:00:00,18.1,87,25.3,1012.5,63,97,15.9,Đỉnh Samson,2.200000000000001,0,3
2024-12-14 04:00:00,18.1,88,25.4,1012.5,100,99,16.0,Đỉnh Samson,2.1000000000000014,0,4
2024-12-14 05:00:00,18.8,85,26.9,1012.3,100,100,16.2,Đỉnh Samson,2.6000000000000014,0,5
2024-12-14 06:00:00,18.8,86,28.0,1013.0,100,84,16.4,Đỉnh Samson,2.400000000000002,0,6
2024-12-14 07:00:00,19.5,83,28.2,1013.7,100,100,16.6,Đỉnh Samson,2.8999999999999986,0,7
2024-12-15 03:00:00,17.5,95,21.2,1013.2,53,100,16.7,Đỉnh Samson,0.8000000000000007,0,3
2024-12-15 04:00:00,17.5,95,21.3,1013.2,64,100,16.8,Đỉnh Samson,0.6999999999999993,0,4
2024-12-15 05:00:00,17.5,95,24.2,1013.7,91,100,16.8,Đỉnh Samson,0.6999999999999993,0,5
2024-12-15 06:00:00,17.5,96,26.1,1014.2,90,100,16.9,Đỉnh Samson,0.6000000000000014,0,6
2024-12-15 07:00:00,17.6,95,25.7,1014.7,95,100,16.9,Đỉnh Samson,0.7000000000000028,0,7
2024-12-16 03:00:00,17.0,84,27.1,1013.7,87,98,14.1,Đỉnh Samson,2.9000000000000004,0,3
2024-12-16 04:00:00,17.1,82,27.4,1013.4,53,95,14.1,Đỉnh Samson,3.0000000000000018,0,4
2024-12-16 05:00:00,17.3,81,26.7,1013.7,44,42,14.1,Đỉnh Samson,3.200000000000001,0,5
2024-12-16 06:00:00,17.2,83,27.2,1014.4,90,6,14.2,Đỉnh Samson,3.0,0,6
2024-12-16 07:00:00,17.2,83,26.8,1015.3,94,23,14.4,Đỉnh Samson,2.799999999999999,0,7
2024-12-17 03:00:00,16.2,85,20.4,1014.0,77,0,13.6,Đỉnh Samson,2.5999999999999996,0,3
2024-12-17 04:00:00,16.1,86,20.2,1013.9,75,0,13.9,Đỉnh Samson,2.200000000000001,0,4
2024-12-17 05:00:00,16.0,88,20.8,1014.1,88,0,13.9,Đỉnh Samson,2.0999999999999996,0,5
2024-12-17 06:00:00,16.0,88,21.1,1014.4,86,5,14.0,Đỉnh Samson,2.0,0,6
2024-12-17 07:00:00,17.0,85,18.9,1014.8,54,0,14.5,Đỉnh Samson,2.5,0,7
2024-12-18 03:00:00,16.2,88,20.1,1013.3,94,0,14.2,Đỉnh Samson,2.0,0,3
2024-12-18 04:00:00,16.2,88,19.9,1013.0,99,0,14.3,Đỉnh Samson,1.8999999999999986,0,4
2024-12-18 05:00:00,16.5,88,19.2,1013.6,84,0,14.4,Đỉnh Samson,2.0999999999999996,0,5
2024-12-18 06:00:00,16.5,88,19.5,1014.4,96,2,14.6,Đỉnh Samson,1.9000000000000004,0,6
2024-12-18 07:00:00,17.5,85,20.3,1014.8,87,0,14.9,Đỉnh Samson,2.5999999999999996,0,7
2024-12-19 03:00:00,16.4,87,26.5,1012.4,100,60,14.1,Đỉnh Samson,2.299999999999999,0,3
2024-12-19 04:00:00,16.2,88,24.5,1012.5,100,47,14.2,Đỉnh Samson,2.0,0,4
2024-12-19 05:00:00,16.2,88,24.7,1013.1,100,2,14.2,Đỉnh Samson,2.0,0,5
2024-12-19 06:00:00,16.4,87,23.7,1013.8,100,32,14.1,Đỉnh Samson,2.299999999999999,0,6
2024-12-19 07:00:00,16.6,87,21.5,1014.9,100,42,14.4,Đỉnh Samson,2.200000000000001,0,7
2024-12-20 03:00:00,14.3,89,14.3,1012.1,70,93,12.5,Đỉnh Samson,1.8000000000000007,0,3
2024-12-20 04:00:00,13.9,90,13.9,1011.8,89,74,12.4,Đỉnh Samson,1.5,0,4
2024-12-20 05:00:00,13.7,92,13.6,1012.6,100,21,12.4,Đỉnh Samson,1.299999999999999,0,5
2024-12-20 06:00:00,13.8,91,13.5,1013.3,41,9,12.4,Đỉnh Samson,1.4000000000000004,0,6
2024-12-20 07:00:00,14.8,88,13.1,1014.2,50,9,12.7,Đỉnh Samson,2.1000000000000014,0,7
2024-12-21 03:00:00,11.6,87,9.8,1013.1,2,100,9.6,Đỉnh Samson,2.0,0,3
2024-12-21 04:00:00,11.4,87,9.9,1012.6,2,100,9.4,Đỉnh Samson,2.0,0,4
2024-12-21 05:00:00,11.7,84,12.2,1012.4,4,100,9.1,Đỉnh Samson,2.5999999999999996,0,5
2024-12-21 06:00:00,11.6,83,11.5,1012.8,9,100,8.8,Đỉnh Samson,2.799999999999999,0,6
2024-12-21 07:00:00,13.9,76,8.7,1013.7,8,100,9.6,Đỉnh Samson,4.300000000000001,0,7
2024-12-22 03:00:00,12.8,82,13.6,1011.9,5,100,9.9,Đỉnh Samson,2.9000000000000004,0,3
2024-12-22 04:00:00,12.5,82,14.3,1011.9,27,98,9.6,Đỉnh Samson,2.9000000000000004,0,4
2024-12-22 05:00:00,12.4,81,14.4,1012.4,20,100,9.4,Đỉnh Samson,3.0,0,5
2024-12-22 06:00:00,12.1,81,12.2,1013.3,9,100,9.0,Đỉnh Samson,3.0999999999999996,0,6
2024-12-22 07:00:00,13.1,76,13.8,1013.3,29,100,9.1,Đỉnh Samson,4.0,0,7
2024-12-23 03:00:00,16.3,90,12.9,1011.0,60,94,14.6,Đỉnh Samson,1.700000000000001,0,3
2024-12-23 04:00:00,16.5,90,12.4,1010.8,98,97,14.9,Đỉnh Samson,1.5999999999999996,0,4
2024-12-23 05:00:00,15.9,94,9.9,1011.5,100,95,14.9,Đỉnh Samson,1.0,0,5
2024-12-23 06:00:00,15.9,94,13.3,1011.7,100,99,15.0,Đỉnh Samson,0.9000000000000004,0,6
2024-12-23 07:00:00,16.5,91,18.0,1012.1,100,69,15.1,Đỉnh Samson,1.4000000000000004,0,7
2024-12-24 03:00:00,16.8,86,18.0,1011.4,100,100,14.4,Đỉnh Samson,2.4000000000000004,0,3
2024-12-24 04:00:00,16.7,86,18.8,1011.2,100,99,14.4,Đỉnh Samson,2.299999999999999,0,4
2024-12-24 05:00:00,16.8,86,20.3,1012.0,100,100,14.4,Đỉnh Samson,2.4000000000000004,0,5
2024-12-24 06:00:00,16.9,85,20.8,1012.3,100,100,14.2,Đỉnh Samson,2.6999999999999993,0,6
2024-12-24 07:00:00,17.0,84,22.2,1012.7,100,100,14.4,Đỉnh Samson,2.5999999999999996,0,7
2024-12-25 03:00:00,17.4,85,21.3,1011.2,100,100,14.9,Đỉnh Samson,2.4999999999999982,0,3
2024-12-25 04:00:00,17.4,85,20.5,1011.2,98,100,14.8,Đỉnh Samson,2.599999999999998,0,4
2024-12-25 05:00:00,17.3,87,17.8,1011.6,99,100,15.1,Đỉnh Samson,2.200000000000001,0,5
2024-12-25 06:00:00,16.7,94,20.4,1012.2,90,100,15.8,Đỉnh Samson,0.8999999999999986,0,6
2024-12-25 07:00:00,16.9,95,25.1,1011.9,48,100,16.0,Đỉnh Samson,0.8999999999999986,0,7
2024-12-26 03:00:00,18.6,87,18.5,1013.9,55,96,16.4,Đỉnh Samson,2.200000000000003,0,3
2024-12-26 04:00:00,18.5,89,17.4,1014.1,56,5,16.6,Đỉnh Samson,1.8999999999999986,0,4
2024-12-26 05:00:00,18.3,88,17.2,1014.5,62,100,16.2,Đỉnh Samson,2.1000000000000014,0,5
2024-12-26 06:00:00,18.2,90,17.9,1015.2,89,50,16.5,Đỉnh Samson,1.6999999999999993,0,6
2024-12-26 07:00:00,18.7,86,16.0,1016.1,28,100,16.2,Đỉnh Samson,2.5,0,7
2024-12-27 03:00:00,18.6,85,23.8,1014.1,100,100,16.1,Đỉnh Samson,2.5,0,3
2024-12-27 04:00:00,18.8,84,25.8,1013.8,98,96,15.9,Đỉnh Samson,2.9000000000000004,0,4
2024-12-27 05:00:00,18.9,82,23.3,1014.4,76,74,15.9,Đỉnh Samson,2.9999999999999982,0,5
2024-12-27 06:00:00,18.5,85,19.4,1015.7,100,6,15.9,Đỉnh Samson,2.5999999999999996,0,6
2024-12-27 07:00:00,18.5,85,19.7,1016.8,97,85,16.0,Đỉnh Samson,2.5,0,7
2024-12-28 03:00:00,18.1,85,24.2,1015.3,97,94,15.6,Đỉnh Samson,2.5000000000000018,0,3
2024-12-28 04:00:00,18.3,85,25.5,1014.9,100,94,15.8,Đỉnh Samson,2.5,0,4
2024-12-28 05:00:00,18.2,86,25.1,1015.3,100,78,15.9,Đỉnh Samson,2.299999999999999,0,5
2024-12-28 06:00:00,18.3,86,24.6,1015.9,96,77,15.9,Đỉnh Samson,2.4000000000000004,0,6
2024-12-28 07:00:00,18.7,85,25.1,1016.5,100,93,16.1,Đỉnh Samson,2.599999999999998,0,7
2024-12-29 03:00:00,16.1,85,25.8,1014.2,97,0,13.6,Đỉnh Samson,2.5000000000000018,0,3
2024-12-29 04:00:00,15.9,86,25.4,1014.5,100,0,13.6,Đỉnh Samson,2.3000000000000007,0,4
2024-12-29 05:00:00,15.9,86,26.1,1014.9,100,18,13.5,Đỉnh Samson,2.4000000000000004,0,5
2024-12-29 06:00:00,15.8,87,24.8,1015.4,100,19,13.6,Đỉnh Samson,2.200000000000001,0,6
2024-12-29 07:00:00,16.2,85,22.5,1016.4,100,57,13.7,Đỉnh Samson,2.5,0,7
2024-12-30 03:00:00,14.2,90,13.3,1014.3,1,11,12.6,Đỉnh Samson,1.5999999999999996,0,3
2024-12-30 04:00:00,14.1,91,14.0,1014.0,8,50,12.6,Đỉnh Samson,1.5,0,4
2024-12-30 05:00:00,14.1,91,14.0,1014.5,30,59,12.7,Đỉnh Samson,1.4000000000000004,0,5
2024-12-30 06:00:00,14.1,92,14.3,1015.2,65,89,12.8,Đỉnh Samson,1.299999999999999,0,6
2024-12-30 07:00:00,15.5,86,13.9,1016.2,19,62,13.2,Đỉnh Samson,2.3000000000000007,0,7
2024-12-31 03:00:00,16.2,91,12.0,1014.9,100,100,14.8,Đỉnh Samson,1.3999999999999986,0,3
2024-12-31 04:00:00,16.8,88,13.4,1014.5,91,100,14.8,Đỉnh Samson,2.0,0,4
2024-12-31 05:00:00,17.1,86,14.1,1014.7,69,26,14.7,Đỉnh Samson,2.400000000000002,0,5
2024-12-31 06:00:00,17.5,84,14.3,1014.7,74,59,14.7,Đỉnh Samson,2.8000000000000007,0,6
2024-12-31 07:00:00,17.5,85,16.1,1015.3,91,100,14.9,Đỉnh Samson,2.5999999999999996,0,7
2025-01-01 03:00:00,15.8,91,10.9,1013.0,77,100,14.2,Đỉnh Samson,1.6000000000000014,0,3
2025-01-01 04:00:00,15.7,92,12.8,1012.8,88,100,14.4,Đỉnh Samson,1.299999999999999,0,4
2025-01-01 05:00:00,16.1,91,14.2,1012.5,55,100,14.6,Đỉnh Samson,1.5000000000000018,0,5
2025-01-01 06:00:00,16.2,91,13.6,1012.7,56,100,14.7,Đỉnh Samson,1.5,0,6
2025-01-01 07:00:00,16.5,90,12.0,1013.4,48,100,14.9,Đỉnh Samson,1.5999999999999996,0,7
2025-01-02 03:00:00,16.3,93,13.2,1012.9,67,100,15.1,Đỉnh Samson,1.200000000000001,0,3
2025-01-02 04:00:00,17.0,91,14.6,1012.4,48,99,15.4,Đỉnh Samson,1.5999999999999996,0,4
2025-01-02 05:00:00,17.0,91,14.6,1012.1,61,98,15.6,Đỉnh Samson,1.4000000000000004,0,5
2025-01-02 06:00:00,17.3,90,13.9,1012.6,50,100,15.6,Đỉnh Samson,1.700000000000001,0,6
2025-01-02 07:00:00,18.0,87,13.4,1013.2,33,38,15.9,Đỉnh Samson,2.0999999999999996,0,7
2025-01-03 03:00:00,17.1,88,19.0,1012.3,100,100,15.2,Đỉnh Samson,1.9000000000000021,0,3
2025-01-03 04:00:00,17.0,89,18.3,1012.2,100,100,15.2,Đỉnh Samson,1.8000000000000007,0,4
2025-01-03 05:00:00,17.1,88,19.2,1012.4,100,97,15.1,Đỉnh Samson,2.0000000000000018,0,5
2025-01-03 06:00:00,17.1,87,20.1,1013.1,100,100,15.0,Đỉnh Samson,2.1000000000000014,0,6
2025-01-03 07:00:00,17.5,86,22.0,1013.6,100,100,15.1,Đỉnh Samson,2.4000000000000004,0,7
2025-01-04 03:00:00,15.8,83,20.9,1012.2,63,13,13.0,Đỉnh Samson,2.8000000000000007,0,3
2025-01-04 04:00:00,16.0,80,17.5,1011.4,18,25,12.6,Đỉnh Samson,3.4000000000000004,0,4
2025-01-04 05:00:00,15.9,80,14.0,1011.4,13,55,12.5,Đỉnh Samson,3.4000000000000004,0,5
2025-01-04 06:00:00,15.2,84,14.2,1012.4,14,88,12.5,Đỉnh Samson,2.6999999999999993,0,6
2025-01-04 07:00:00,15.7,82,15.2,1013.0,9,100,12.7,Đỉnh Samson,3.0,0,7
2025-01-05 03:00:00,13.1,95,12.9,1013.7,0,71,12.2,Đỉnh Samson,0.9000000000000004,0,3
2025-01-05 04:00:00,13.2,92,14.4,1013.3,0,100,11.9,Đỉnh Samson,1.299999999999999,0,4
2025-01-05 05:00:00,13.2,90,15.1,1013.6,0,100,11.6,Đỉnh Samson,1.5999999999999996,0,5
2025-01-05 06:00:00,13.0,91,15.2,1014.1,1,42,11.6,Đỉnh Samson,1.4000000000000004,0,6
2025-01-05 07:00:00,14.1,87,15.7,1015.0,16,0,12.1,Đỉnh Samson,2.0,0,7
2025-01-06 03:00:00,11.2,84,15.5,1013.3,8,89,8.7,Đỉnh Samson,2.5,0,3
2025-01-06 04:00:00,11.6,80,15.1,1012.5,10,89,8.3,Đỉnh Samson,3.299999999999999,0,4
2025-01-06 05:00:00,11.0,82,13.4,1012.8,12,91,8.0,Đỉnh Samson,3.0,0,5
2025-01-06 06:00:00,10.5,85,13.2,1013.5,17,94,8.1,Đỉnh Samson,2.4000000000000004,0,6
2025-01-06 07:00:00,12.2,81,13.7,1014.3,8,95,9.1,Đỉnh Samson,3.0999999999999996,0,7
2025-01-07 03:00:00,12.8,90,4.2,1014.3,0,0,11.2,Đỉnh Samson,1.6000000000000014,0,3
2025-01-07 04:00:00,12.9,90,6.2,1014.0,0,0,11.4,Đỉnh Samson,1.5,0,4
2025-01-07 05:00:00,12.4,92,6.9,1014.0,0,0,11.2,Đỉnh Samson,1.200000000000001,0,5
2025-01-07 06:00:00,11.8,94,6.3,1014.5,1,0,10.9,Đỉnh Samson,0.9000000000000004,0,6
2025-01-07 07:00:00,13.6,89,5.2,1015.4,0,12,11.9,Đỉnh Samson,1.6999999999999993,0,7
2025-01-08 03:00:00,13.2,100,6.4,1013.2,43,10,13.2,Đỉnh Samson,0.0,0,3
2025-01-08 04:00:00,12.6,100,8.0,1012.8,3,0,12.6,Đỉnh Samson,0.0,0,4
2025-01-08 05:00:00,12.0,99,6.0,1013.4,3,0,11.9,Đỉnh Samson,0.09999999999999964,0,5
2025-01-08 06:00:00,11.8,97,3.5,1013.8,8,0,11.4,Đỉnh Samson,0.40000000000000036,0,6
2025-01-08 07:00:00,14.1,90,2.8,1014.6,5,1,12.4,Đỉnh Samson,1.6999999999999993,0,7
2025-01-09 03:00:00,13.2,67,14.4,1013.7,0,99,7.2,Đỉnh Samson,5.999999999999999,0,3
2025-01-09 04:00:00,13.1,71,14.0,1013.5,0,100,8.0,Đỉnh Samson,5.1,0,4
2025-01-09 05:00:00,13.0,74,13.7,1014.0,0,100,8.6,Đỉnh Samson,4.4,0,5
2025-01-09 06:00:00,12.9,77,13.6,1014.5,0,95,9.0,Đỉnh Samson,3.9000000000000004,0,6
2025-01-09 07:00:00,14.1,76,13.6,1015.3,0,100,10.0,Đỉnh Samson,4.1,0,7
2025-01-10 03:00:00,14.7,77,25.8,1016.5,10,80,10.8,Đỉnh Samson,3.8999999999999986,0,3
2025-01-10 04:00:00,14.7,72,26.3,1016.1,17,68,9.6,Đỉnh Samson,5.1,0,4
2025-01-10 05:00:00,14.9,71,26.1,1016.1,13,36,9.6,Đỉnh Samson,5.300000000000001,0,5
2025-01-10 06:00:00,14.9,75,23.5,1017.0,12,100,10.5,Đỉnh Samson,4.4,0,6
2025-01-10 07:00:00,15.4,79,20.9,1017.8,68,100,11.9,Đỉnh Samson,3.5,0,7
2025-01-11 03:00:00,14.1,87,27.1,1016.2,100,100,12.1,Đỉnh Samson,2.0,0,3
2025-01-11 04:00:00,14.1,87,26.5,1016.4,100,100,12.1,Đỉnh Samson,2.0,0,4
2025-01-11 05:00:00,14.1,87,27.4,1016.6,100,100,12.1,Đỉnh Samson,2.0,0,5
2025-01-11 06:00:00,14.1,87,27.6,1017.2,100,98,12.1,Đỉnh Samson,2.0,0,6
2025-01-11 07:00:00,14.2,87,28.5,1018.0,100,97,12.1,Đỉnh Samson,2.0999999999999996,0,7
2025-01-12 03:00:00,12.6,87,26.1,1016.2,100,100,10.4,Đỉnh Samson,2.1999999999999993,0,3
2025-01-12 04:00:00,12.5,86,28.8,1016.1,100,100,10.3,Đỉnh Samson,2.1999999999999993,0,4
2025-01-12 05:00:00,12.5,86,29.2,1016.3,100,99,10.2,Đỉnh Samson,2.3000000000000007,0,5
2025-01-12 06:00:00,12.5,86,27.2,1016.7,94,100,10.1,Đỉnh Samson,2.4000000000000004,0,6
2025-01-12 07:00:00,13.1,83,24.8,1017.5,88,92,10.2,Đỉnh Samson,2.9000000000000004,0,7
2025-01-13 03:00:00,13.1,82,14.0,1013.8,0,100,10.1,Đỉnh Samson,3.0,0,3
2025-01-13 04:00:00,13.3,83,13.6,1013.6,0,94,10.6,Đỉnh Samson,2.700000000000001,0,4
2025-01-13 05:00:00,12.9,87,11.8,1014.1,0,71,10.8,Đỉnh Samson,2.0999999999999996,0,5
2025-01-13 06:00:00,12.4,90,13.2,1014.7,0,19,10.8,Đỉnh Samson,1.5999999999999996,0,6
2025-01-13 07:00:00,13.9,85,14.5,1015.1,1,97,11.4,Đỉnh Samson,2.5,0,7
2025-01-14 03:00:00,16.5,88,9.9,1014.3,18,100,14.6,Đỉnh Samson,1.9000000000000004,0,3
